day,open,high,low,close,volume,pre_open,pre_close,down,down_cnt,vol_chg,high_max,positive_return
2020-06-30,1.83,1.87,1.82,1.86,21561432,1.84,1.81,0,2.0,0.2509918209367079,1.87,0.005376344086021501
2020-07-01,1.85,1.86,1.83,1.86,15072588,1.83,1.86,0,1.0,-0.3009468016781075,1.87,0.005376344086021501
2020-07-02,1.85,1.92,1.84,1.9,36150795,1.85,1.86,0,0.0,1.3984464379972437,1.92,0.010526315789473717
2020-07-03,1.9,1.96,1.89,1.95,47706904,1.85,1.9,0,0.0,0.3196640350509581,1.96,0.00512820512820511
2020-07-06,1.97,2.07,1.95,2.06,74164239,1.9,1.95,0,0.0,0.5545808422193987,2.07,0.004854368932038833
2020-07-07,2.08,2.12,2.02,2.04,64536056,1.97,2.06,0,0.0,-0.1298224471770013,2.12,0.03921568627450989
2020-07-08,2.01,2.11,2.0,2.07,71654022,2.08,2.04,0,0.0,0.11029440658722622,2.12,0.024154589371980784
2020-07-09,2.1,2.21,2.06,2.17,85775567,2.01,2.07,0,0.0,0.1970795861256749,2.21,0.018433179723502224
2020-07-10,2.17,2.17,2.08,2.09,60355434,2.1,2.17,0,0.0,-0.29635633886279056,2.21,0.05741626794258381
2020-07-13,2.09,2.17,2.09,2.14,42063884,2.17,2.09,0,0.0,-0.30306384674493436,2.21,0.032710280373831724
2020-07-14,2.14,2.16,2.06,2.12,43411840,2.09,2.14,0,0.0,0.03204544782407637,2.17,0.023584905660377187
2020-07-15,2.13,2.14,2.04,2.07,33944681,2.14,2.12,1,1.0,-0.21807781010894722,2.17,0.048309178743961345
2020-07-16,2.05,2.06,1.99,1.99,43427783,2.13,2.07,1,2.0,0.27936930678476557,2.16,0.085427135678392
2020-07-17,1.98,2.0,1.93,1.96,29237201,2.05,1.99,1,3.0,-0.3267627546172458,2.14,0.09183673469387754
2020-07-20,1.97,2.04,1.96,2.04,30293157,1.98,1.96,0,2.0,0.03611686358075117,2.06,0.009803921568627416
2020-07-21,2.04,2.05,2.0,2.01,25278923,1.97,2.04,0,1.0,-0.16552365275101566,2.05,0.01990049751243772
2020-07-22,2.03,2.09,2.02,2.07,45322689,2.04,2.01,0,0.0,0.7929042704865235,2.09,0.009661835748792313
2020-07-23,2.05,2.06,1.99,2.03,31348067,2.03,2.07,0,0.0,-0.30833611836226227,2.09,0.029556650246305383
2020-07-24,2.03,2.04,1.95,1.99,32547057,2.05,2.03,1,1.0,0.03824765335610647,2.09,0.05025125628140703
2020-07-27,1.98,2.0,1.93,1.96,20670879,2.03,1.99,1,2.0,-0.3648925308361982,2.06,0.05102040816326525
2020-07-28,1.97,2.0,1.97,1.99,17428965,1.98,1.96,0,2.0,-0.1568348399697952,2.04,0.025125628140703515
2020-07-29,1.98,2.02,1.96,2.01,16714589,1.97,1.99,0,1.0,-0.04098786129870591,2.02,0.004975124378109541
2020-07-30,2.03,2.06,2.01,2.05,28995426,1.98,2.01,0,0.0,0.7347375995903938,2.06,0.004878048780487809
2020-07-31,2.04,2.05,2.0,2.03,27154152,2.03,2.05,0,0.0,-0.06350222272988848,2.06,0.014778325123152802
2020-08-03,2.03,2.08,2.02,2.07,41031905,2.04,2.03,0,0.0,0.5110729659316926,2.08,0.004830917874396157
2020-08-04,2.07,2.07,2.02,2.05,30205762,2.03,2.07,0,0.0,-0.26384695031829497,2.08,0.014634146341463428
2020-08-05,2.04,2.11,2.0,2.07,43885106,2.07,2.05,0,0.0,0.45287200501679115,2.11,0.019323671497584627
2020-08-06,2.07,2.09,2.03,2.07,33548669,2.04,2.07,0,0.0,-0.23553405567711283,2.11,0.019323671497584627
2020-08-07,2.06,2.15,2.04,2.12,69924183,2.07,2.07,0,0.0,1.084261017925927,2.15,0.014150943396226356
2020-08-10,2.1,2.15,2.09,2.14,48752501,2.06,2.12,0,0.0,-0.302780541604612,2.15,0.004672897196261516
2020-08-11,2.13,2.22,2.1,2.13,60604663,2.1,2.14,0,0.0,0.2431087996900918,2.22,0.04225352112676073
2020-08-12,2.09,2.29,2.05,2.23,85968885,2.13,2.13,0,0.0,0.4185193142646466,2.29,0.026905829596412634
2020-08-13,2.2,2.3,2.18,2.25,71701224,2.09,2.23,0,0.0,-0.16596308071228327,2.3,0.022222222222222143
2020-08-14,2.2,2.23,2.14,2.19,50451960,2.2,2.25,0,0.0,-0.2963584554707184,2.3,0.05022831050228316
2020-08-17,2.18,2.19,2.15,2.18,43508981,2.2,2.19,1,1.0,-0.1376156446647464,2.3,0.05504587155963292
2020-08-18,2.17,2.21,2.15,2.19,39429563,2.18,2.18,0,1.0,-0.09376036639423935,2.23,0.0182648401826484
2020-08-19,2.18,2.21,2.14,2.17,35206960,2.17,2.19,0,1.0,-0.1070923104067879,2.21,0.018433179723502224
2020-08-20,2.17,2.18,2.11,2.13,31427723,2.18,2.17,1,1.0,-0.1073434627698614,2.21,0.03755868544600949
2020-08-21,2.13,2.15,2.1,2.13,25299430,2.17,2.13,0,1.0,-0.1949964049256766,2.21,0.03755868544600949
2020-08-24,2.13,2.14,2.1,2.12,18899745,2.13,2.13,0,1.0,-0.2529576753310252,2.18,0.028301886792452935
2020-08-25,2.12,2.13,2.07,2.09,24094690,2.13,2.12,1,1.0,0.27486852335838385,2.15,0.028708133971291794
2020-08-26,2.09,2.11,2.06,2.06,21870380,2.12,2.09,1,2.0,-0.09231536077036062,2.14,0.03883495145631066
2020-08-27,2.06,2.11,2.03,2.09,22065757,2.09,2.06,0,2.0,0.00893340673550247,2.13,0.019138755980861344
2020-08-28,2.09,2.09,2.04,2.07,25535030,2.06,2.09,0,1.0,0.1572242910134467,2.11,0.019323671497584627
2020-08-31,2.06,2.09,2.05,2.06,18787426,2.09,2.07,1,1.0,-0.26424891609682855,2.11,0.024271844660194164
2020-09-01,2.06,2.07,2.04,2.06,13850471,2.06,2.06,0,1.0,-0.2627797442821598,2.09,0.014563106796116498
2020-09-02,2.06,2.07,2.03,2.05,16020218,2.06,2.06,0,1.0,0.1566551058083152,2.09,0.019512195121951237
2020-09-03,2.05,2.09,2.04,2.07,23571021,2.06,2.05,0,0.0,0.4713296036296135,2.09,0.009661835748792313
2020-09-04,2.05,2.11,2.03,2.1,29014691,2.05,2.07,0,0.0,0.230947569050997,2.11,0.004761904761904745
2020-09-07,2.1,2.15,2.09,2.11,35406844,2.05,2.1,0,0.0,0.22030746424285552,2.15,0.018957345971563955
2020-09-08,2.09,2.26,2.09,2.23,70497430,2.1,2.11,0,0.0,0.991067885067644,2.26,0.013452914798206095
2020-09-09,2.2,2.33,2.19,2.28,117645195,2.09,2.23,0,0.0,0.6687870040085149,2.33,0.021929824561403688
2020-09-10,2.27,2.28,2.06,2.1,81013431,2.2,2.28,0,0.0,-0.3113749269572803,2.33,0.10952380952380958
2020-09-11,2.08,2.11,2.04,2.06,38827022,2.27,2.1,1,1.0,-0.5207335188655323,2.33,0.13106796116504849
2020-09-14,2.07,2.09,2.06,2.07,19324900,2.08,2.06,0,1.0,-0.502282199237428,2.28,0.10144927536231885
2020-09-15,2.07,2.09,2.04,2.08,22418397,2.07,2.07,0,1.0,0.16007829277253705,2.11,0.014423076923076872
2020-09-16,2.08,2.14,2.06,2.11,31710395,2.07,2.08,0,0.0,0.41448092831971883,2.14,0.014218009478673022
2020-09-17,2.13,2.16,2.09,2.1,28513236,2.08,2.11,0,0.0,-0.10082368888813908,2.16,0.028571428571428692
2020-09-18,2.1,2.11,2.06,2.1,23191370,2.13,2.1,0,0.0,-0.18664545827067824,2.16,0.028571428571428692
2020-09-21,2.1,2.1,2.06,2.08,15207550,2.1,2.1,0,0.0,-0.3442582305400673,2.16,0.03846153846153855
2020-09-22,2.06,2.08,2.04,2.05,16570300,2.1,2.08,1,1.0,0.08961009498571437,2.11,0.029268292682926855
2020-09-23,2.05,2.07,2.04,2.06,8477600,2.06,2.05,0,1.0,-0.48838584696716414,2.1,0.01941747572815533
2020-09-24,2.05,2.05,1.99,1.99,17196418,2.05,2.06,0,1.0,1.0284535717655938,2.08,0.045226130653266416
2020-09-25,2.0,2.01,1.97,1.99,10161613,2.05,1.99,0,0.0,-0.4090854851283564,2.07,0.04020100502512558
2020-09-28,1.98,1.99,1.96,1.97,8851519,2.0,1.99,1,1.0,-0.12892579160414785,2.05,0.04060913705583746
2020-09-29,1.97,2.0,1.96,1.98,7985900,1.98,1.97,0,1.0,-0.09779327141477068,2.01,0.015151515151515138
2020-09-30,1.99,1.99,1.95,1.96,7503982,1.97,1.98,0,1.0,-0.06034611001890833,2.0,0.020408163265306145
2020-10-09,1.98,2.01,1.98,2.0,9429980,1.99,1.96,0,0.0,0.25666346214583147,2.01,0.004999999999999893
2020-10-12,2.0,2.06,1.99,2.05,14860258,1.98,2.0,0,0.0,0.5758525468770876,2.06,0.004878048780487809
2020-10-13,2.04,2.04,2.01,2.02,10402651,2.0,2.05,0,0.0,-0.29996834509871906,2.06,0.01980198019801982
2020-10-14,2.02,2.03,1.99,2.0,9413230,2.04,2.02,1,1.0,-0.09511239010133088,2.06,0.030000000000000027
2020-10-15,2.0,2.01,1.98,1.98,9638870,2.02,2.0,1,2.0,0.023970518089964976,2.04,0.030303030303030276
2020-10-16,1.98,2.02,1.97,2.0,14590615,2.0,1.98,0,2.0,0.5137267127785725,2.03,0.014999999999999902
2020-10-19,2.0,2.02,1.98,1.99,11342171,1.98,2.0,0,1.0,-0.22263927874184875,2.02,0.015075376884422065
2020-10-20,1.99,2.0,1.96,2.0,6458096,2.0,1.99,0,0.0,-0.43061200540884104,2.02,0.010000000000000009
2020-10-21,2.0,2.0,1.96,1.97,10044025,1.99,2.0,0,0.0,0.5552610243018996,2.02,0.025380710659898442
2020-10-22,1.96,1.97,1.94,1.95,9019460,2.0,1.97,1,1.0,-0.10200741236705402,2.0,0.025641025641025772
2020-10-23,1.96,1.97,1.95,1.95,7484470,1.96,1.95,0,1.0,-0.1701864634911624,2.0,0.025641025641025772
2020-10-26,1.95,1.95,1.92,1.92,11223244,1.96,1.95,1,2.0,0.4995375758069709,1.97,0.02604166666666674
2020-10-27,1.92,1.93,1.88,1.91,11456562,1.95,1.92,1,2.0,0.020788820059512103,1.97,0.03141361256544495
2020-10-28,1.9,1.9,1.86,1.9,9779660,1.92,1.91,1,3.0,-0.1463704381820654,1.95,0.026315789473684292
2020-10-29,1.87,1.87,1.85,1.86,15048420,1.9,1.9,1,3.0,0.5387467457968886,1.93,0.037634408602150504
2020-10-30,1.85,1.86,1.81,1.81,18086000,1.87,1.86,1,3.0,0.20185374943017265,1.9,0.04972375690607733
2020-11-02,1.81,1.81,1.74,1.77,20392991,1.85,1.81,1,3.0,0.12755672896162773,1.87,0.05649717514124308
2020-11-03,1.77,1.83,1.76,1.82,13219511,1.81,1.77,0,2.0,-0.3517620343185558,1.86,0.0219780219780219
2020-11-04,1.82,1.84,1.79,1.81,9600150,1.77,1.82,0,1.0,-0.27378932549017887,1.84,0.016574585635359185
2020-11-05,1.82,1.83,1.81,1.83,10531500,1.82,1.81,0,0.0,0.09701410915454445,1.84,0.005464480874316946
2020-11-06,1.83,1.86,1.82,1.83,10066239,1.82,1.83,0,0.0,-0.04417803731662151,1.86,0.016393442622950838
2020-11-09,1.84,1.87,1.83,1.86,12396570,1.83,1.83,0,0.0,0.23149966934025712,1.87,0.005376344086021501
2020-11-10,1.93,1.96,1.87,1.88,30590161,1.84,1.86,0,0.0,1.467631046329751,1.96,0.042553191489361764
2020-11-11,1.88,1.93,1.86,1.89,18530107,1.93,1.88,0,0.0,-0.3942461760825646,1.96,0.03703703703703698
2020-11-12,1.88,1.94,1.87,1.9,18652144,1.88,1.89,0,0.0,0.0065858767032485055,1.96,0.03157894736842115
2020-11-13,1.89,1.91,1.88,1.9,12956741,1.88,1.9,0,0.0,-0.3053484360832728,1.94,0.021052631578947434
2020-11-16,1.9,1.96,1.9,1.95,24737777,1.89,1.9,0,0.0,0.9092592033752933,1.96,0.00512820512820511
2020-11-17,1.95,1.98,1.91,1.91,26808940,1.9,1.95,0,0.0,0.0837247016981355,1.98,0.03664921465968596
2020-11-18,1.9,1.96,1.89,1.92,21118510,1.95,1.91,0,0.0,-0.2122586719206354,1.98,0.03125
2020-11-19,1.93,1.95,1.9,1.91,16392500,1.9,1.92,0,0.0,-0.22378520075516695,1.98,0.03664921465968596
2020-11-20,1.91,1.96,1.89,1.94,21376235,1.93,1.91,0,0.0,0.3040253164556963,1.96,0.010309278350515427
2020-11-23,1.93,2.01,1.93,1.98,35692039,1.91,1.94,0,0.0,0.6697065222196519,2.01,0.015151515151515138
2020-11-24,1.98,2.04,1.97,2.04,39288670,1.93,1.98,0,0.0,0.10076843746584507,2.04,0.0
2020-11-25,2.08,2.24,2.07,2.12,171394534,1.98,2.04,0,0.0,3.3624417421103843,2.24,0.05660377358490565
2020-11-26,1.98,2.03,1.92,1.96,101456207,2.08,2.12,1,1.0,-0.40805459408641354,2.24,0.14285714285714302
2020-11-27,1.95,1.97,1.91,1.94,45124415,1.98,1.96,1,2.0,-0.5552325842419873,2.24,0.15463917525773208
2020-11-30,1.93,1.97,1.92,1.93,37096949,1.95,1.94,1,3.0,-0.1778962896250289,2.03,0.051813471502590636
2020-12-01,1.92,1.94,1.9,1.93,30358407,1.93,1.93,0,2.0,-0.18164679796174077,1.97,0.020725388601036343
2020-12-02,1.92,1.96,1.9,1.95,34357472,1.92,1.93,0,1.0,0.13172842040097832,1.97,0.01025641025641022
2020-12-03,1.94,2.08,1.94,2.01,74488379,1.92,1.95,0,0.0,1.168040157320073,2.08,0.034825870646766344
2020-12-04,1.99,2.15,1.96,2.08,85697677,1.94,2.01,0,0.0,0.15048384929949954,2.15,0.033653846153846034
2020-12-07,2.06,2.14,2.04,2.06,54064437,1.99,2.08,0,0.0,-0.36912599159484805,2.15,0.043689320388349495
2020-12-08,2.04,2.1,2.0,2.01,39633356,2.06,2.06,1,1.0,-0.26692372658943997,2.15,0.06965174129353247
2020-12-09,2.01,2.03,1.98,1.99,29785482,2.04,2.01,1,2.0,-0.24847439111641212,2.14,0.07537688442211055
2020-12-10,1.99,2.02,1.97,2.0,24347784,2.01,1.99,0,2.0,-0.18256202803768629,2.1,0.050000000000000044
2020-12-11,2.05,2.07,1.97,2.0,34167360,1.99,2.0,0,1.0,0.4033047114267154,2.07,0.03499999999999992
2020-12-14,1.97,2.0,1.95,1.97,22451272,2.05,2.0,1,1.0,-0.34290293426240714,2.07,0.050761421319796884
2020-12-15,1.96,1.96,1.88,1.89,39155384,1.97,1.97,1,2.0,0.7440162855806121,2.07,0.09523809523809512
2020-12-16,1.89,1.9,1.84,1.86,18067827,1.96,1.89,1,3.0,-0.5385608528318864,2.0,0.07526881720430101
2020-12-17,1.86,1.92,1.84,1.91,22286080,1.89,1.86,0,2.0,0.23346764389541708,1.96,0.02617801047120416
2020-12-18,1.91,1.95,1.91,1.93,19804898,1.86,1.91,0,1.0,-0.11133326273620126,1.95,0.010362694300518172
2020-12-21,1.93,1.94,1.9,1.91,17269023,1.91,1.93,0,0.0,-0.1280428205184394,1.95,0.020942408376963373
2020-12-22,1.9,1.9,1.85,1.85,23947430,1.93,1.91,1,1.0,0.3867275525662337,1.95,0.054054054054053946
2020-12-23,1.83,1.87,1.83,1.85,15590810,1.9,1.85,0,1.0,-0.3489568609241158,1.94,0.048648648648648596
2020-12-24,1.86,1.88,1.83,1.87,21170239,1.83,1.85,0,1.0,0.3578665252158162,1.9,0.016042780748662944
2020-12-25,1.86,1.93,1.85,1.87,41769530,1.86,1.87,0,0.0,0.973030630405259,1.93,0.03208556149732611
2020-12-28,1.87,1.87,1.83,1.84,22695010,1.86,1.87,0,0.0,-0.45666111158061873,1.93,0.048913043478260754
2020-12-29,1.85,1.86,1.81,1.83,22297864,1.87,1.84,1,1.0,-0.017499265256988195,1.93,0.05464480874316924
2020-12-30,1.83,1.83,1.8,1.81,21526484,1.85,1.83,1,2.0,-0.034594345000938165,1.87,0.03314917127071837
2020-12-31,1.82,1.83,1.78,1.79,33090256,1.83,1.81,1,3.0,0.5371881446129336,1.86,0.03910614525139677
2021-01-04,1.82,1.86,1.78,1.79,66457686,1.82,1.79,0,2.0,1.0083763026795562,1.86,0.03910614525139677
2021-01-05,1.77,1.79,1.75,1.78,29901179,1.82,1.79,1,2.0,-0.5500719209513254,1.86,0.04494382022471921
2021-01-06,1.8,1.87,1.8,1.81,46476424,1.77,1.78,0,1.0,0.5543341618736839,1.87,0.03314917127071837
2021-01-07,1.8,1.82,1.77,1.79,33171261,1.8,1.81,0,1.0,-0.2862776834981968,1.87,0.04469273743016755
2021-01-08,1.78,1.79,1.73,1.76,29324704,1.8,1.79,1,1.0,-0.11596052980922256,1.87,0.0625
2021-01-11,1.77,1.77,1.68,1.69,36664062,1.78,1.76,1,2.0,0.25027901389899787,1.82,0.0769230769230771
2021-01-12,1.69,1.7,1.67,1.68,18530501,1.77,1.69,1,3.0,-0.4945867972839453,1.79,0.06547619047619047
2021-01-13,1.69,1.71,1.65,1.67,17803720,1.69,1.68,0,2.0,-0.03922079602704753,1.77,0.05988023952095811
2021-01-14,1.66,1.67,1.61,1.66,25571776,1.69,1.67,1,2.0,0.43631645521273077,1.71,0.030120481927710774
2021-01-15,1.65,1.69,1.65,1.69,19230556,1.66,1.66,0,1.0,-0.24797730122460016,1.71,0.01183431952662728
2021-01-18,1.67,1.71,1.66,1.69,17117670,1.65,1.69,0,1.0,-0.10987129025286635,1.71,0.01183431952662728
2021-01-19,1.68,1.73,1.66,1.72,28067926,1.67,1.69,0,0.0,0.6397048196395887,1.73,0.005813953488372103
2021-01-20,1.71,1.73,1.67,1.7,29818446,1.68,1.72,0,0.0,0.06236727287937138,1.73,0.01764705882352935
2021-01-21,1.7,1.77,1.69,1.72,55756563,1.71,1.7,0,0.0,0.869868168180193,1.77,0.029069767441860517
2021-01-22,1.7,1.7,1.62,1.65,40775001,1.7,1.72,0,0.0,-0.268695938090732,1.77,0.07272727272727275
2021-01-25,1.64,1.65,1.6,1.61,27544280,1.7,1.65,1,1.0,-0.3244811937588916,1.77,0.0993788819875776
2021-01-26,1.61,1.62,1.58,1.59,21976990,1.64,1.61,1,2.0,-0.2021214567961116,1.7,0.0691823899371069
2021-01-27,1.58,1.61,1.58,1.59,17628049,1.61,1.59,0,2.0,-0.1978861072421656,1.65,0.037735849056603765
2021-01-28,1.58,1.6,1.56,1.58,16462320,1.58,1.59,0,1.0,-0.0661292125974916,1.62,0.025316455696202445
2021-01-29,1.59,1.6,1.5,1.52,30846618,1.58,1.58,0,0.0,0.8737710116192614,1.61,0.0592105263157896
2021-02-01,1.6,1.67,1.58,1.67,63156208,1.59,1.52,0,0.0,1.047427306293351,1.67,0.0
2021-02-02,1.7,1.73,1.63,1.64,82573888,1.6,1.67,0,0.0,0.307454811093155,1.73,0.054878048780487854
2021-02-03,1.62,1.68,1.62,1.65,46345957,1.7,1.64,0,0.0,-0.4387335013218706,1.73,0.048484848484848575
2021-02-04,1.65,1.65,1.56,1.62,42419369,1.62,1.65,0,0.0,-0.08472342042694248,1.73,0.06790123456790109
2021-02-05,1.6,1.64,1.56,1.58,29071993,1.65,1.62,1,1.0,-0.3146528652983971,1.68,0.06329113924050622
2021-02-08,1.57,1.61,1.55,1.59,25017450,1.6,1.58,0,1.0,-0.1394656018250967,1.65,0.037735849056603765
2021-02-09,1.59,1.75,1.59,1.68,67858120,1.57,1.59,0,1.0,1.7124315227970874,1.75,0.04166666666666674
2021-02-10,1.65,1.85,1.64,1.77,78861737,1.59,1.68,0,0.0,0.16215623126605916,1.85,0.04519774011299438
2021-02-18,1.95,1.95,1.95,1.95,23148838,1.65,1.77,0,0.0,-0.706462996116862,1.95,0.0
2021-02-19,2.1,2.1,1.92,1.96,170924516,1.95,1.95,0,0.0,6.3837190445585215,2.1,0.0714285714285714
2021-02-22,1.93,2.16,1.93,2.16,255972688,2.1,1.96,0,0.0,0.4975773750326138,2.16,0.0
2021-02-23,2.16,2.29,2.08,2.11,237713628,1.93,2.16,0,0.0,-0.07133206336451026,2.29,0.08530805687203791
2021-02-24,2.04,2.09,1.98,2.0,128424719,2.16,2.11,1,1.0,-0.45975028827543707,2.29,0.14500000000000002
2021-02-25,2.07,2.13,1.98,2.01,106451514,2.04,2.0,0,1.0,-0.17109794104357745,2.29,0.1393034825870647
2021-02-26,1.93,1.96,1.89,1.93,74381146,2.07,2.01,1,2.0,-0.30126737323811104,2.13,0.10362694300518127
2021-03-01,1.95,1.96,1.89,1.96,68892174,1.93,1.93,0,1.0,-0.07379520611311907,2.13,0.08673469387755106
2021-03-02,1.92,1.94,1.88,1.91,53310709,1.95,1.96,1,2.0,-0.22617177097648278,1.96,0.02617801047120416
2021-03-03,1.9,1.95,1.88,1.95,50276690,1.92,1.91,0,1.0,-0.0569119986755382,1.96,0.00512820512820511
2021-03-04,1.95,2.08,1.94,2.01,102265973,1.9,1.95,0,1.0,1.0340633601774498,2.08,0.034825870646766344
2021-03-05,2.1,2.19,2.03,2.07,114814147,1.95,2.01,0,0.0,0.12270136030485923,2.19,0.05797101449275366
2021-03-08,2.15,2.26,2.11,2.18,165695279,2.1,2.07,0,0.0,0.4431608240751028,2.26,0.0366972477064218
2021-03-09,2.11,2.12,1.97,2.05,119373938,2.15,2.18,1,1.0,-0.2795573976492113,2.26,0.102439024390244
2021-03-10,2.02,2.05,1.95,1.96,57402648,2.11,2.05,1,2.0,-0.5191358435373055,2.26,0.15306122448979576
2021-03-11,1.97,2.04,1.97,2.04,55839645,2.02,1.96,0,2.0,-0.027228761293381476,2.12,0.03921568627450989
2021-03-12,2.05,2.08,2.01,2.04,59879724,1.97,2.04,0,1.0,0.07235144492770318,2.08,0.019607843137254832
2021-03-15,2.02,2.13,1.98,2.08,74709427,2.05,2.04,0,0.0,0.24765817223873654,2.13,0.024038461538461453
2021-03-16,2.04,2.07,2.03,2.05,48131355,2.02,2.08,0,0.0,-0.3557525879565373,2.13,0.039024390243902474
2021-03-17,2.04,2.05,1.99,2.03,49984220,2.04,2.05,0,0.0,0.03849600743631676,2.13,0.049261083743842304
2021-03-18,2.03,2.03,1.98,1.99,45199925,2.04,2.03,1,1.0,-0.09571610800368602,2.07,0.04020100502512558
2021-03-19,1.91,1.97,1.89,1.95,57010639,2.03,1.99,1,2.0,0.2612994158729245,2.05,0.05128205128205132
2021-03-22,1.93,1.99,1.92,1.98,35056415,1.91,1.95,0,2.0,-0.3850899478604336,2.03,0.025252525252525082
2021-03-23,1.98,1.98,1.91,1.92,37433680,1.93,1.98,0,1.0,0.06781255299493694,1.99,0.03645833333333326
2021-03-24,1.89,1.92,1.87,1.89,35556928,1.98,1.92,1,1.0,-0.050135386101500035,1.99,0.05291005291005302
2021-03-25,1.92,1.93,1.89,1.89,33714109,1.89,1.89,0,1.0,-0.05182728384184365,1.98,0.04761904761904767
2021-03-26,1.87,1.93,1.86,1.93,36084752,1.92,1.89,0,1.0,0.07031605076675773,1.93,0.0
2021-03-29,1.94,2.0,1.92,1.97,52475654,1.87,1.93,0,0.0,0.4542334668116883,2.0,0.015228426395939021
2021-03-30,1.96,1.96,1.92,1.93,33904529,1.94,1.97,0,0.0,-0.35389982943328346,2.0,0.0362694300518136
2021-03-31,1.91,1.94,1.89,1.92,31251294,1.96,1.93,1,1.0,-0.07825606425619425,2.0,0.04166666666666674
2021-04-01,1.95,1.95,1.9,1.92,26092000,1.91,1.92,0,1.0,-0.16509057192959753,1.96,0.02083333333333326
2021-04-02,1.93,1.94,1.9,1.91,18958712,1.95,1.92,1,2.0,-0.27338985129541626,1.95,0.020942408376963373
2021-04-06,1.9,1.97,1.9,1.94,38189680,1.93,1.91,0,1.0,1.0143604692133095,1.97,0.015463917525773141
2021-04-07,1.94,1.98,1.93,1.97,45609397,1.9,1.94,0,1.0,0.1942859170330833,1.98,0.0050761421319796
2021-04-08,1.98,1.99,1.95,1.96,42539823,1.94,1.97,0,0.0,-0.06730135020202088,1.99,0.015306122448979664
2021-04-09,1.95,2.14,1.93,2.07,128053488,1.98,1.96,0,0.0,2.0102026517599754,2.14,0.0338164251207731
2021-04-12,2.08,2.17,2.06,2.12,132092395,1.95,2.07,0,0.0,0.03154078083370915,2.17,0.023584905660377187
2021-04-13,2.1,2.11,2.01,2.03,78504582,2.08,2.12,0,0.0,-0.4056843166482067,2.17,0.06896551724137945
2021-04-14,2.02,2.07,1.99,2.04,52378583,2.1,2.03,0,0.0,-0.3327958487824316,2.17,0.06372549019607843
2021-04-15,2.06,2.11,2.04,2.06,54815173,2.02,2.04,0,0.0,0.04651882239731453,2.11,0.024271844660194164
2021-04-16,2.04,2.12,2.02,2.1,66593565,2.06,2.06,0,0.0,0.21487466618047524,2.12,0.00952380952380949
2021-04-19,2.08,2.12,2.06,2.07,59599707,2.04,2.1,0,0.0,-0.10502303037838567,2.12,0.024154589371980784
2021-04-20,2.07,2.09,2.02,2.02,44942700,2.08,2.07,1,1.0,-0.2459241452311166,2.12,0.04950495049504955
2021-04-21,2.01,2.04,1.98,2.02,37133791,2.07,2.02,0,1.0,-0.1737525560324591,2.12,0.04950495049504955
2021-04-22,2.02,2.04,1.99,2.0,29102200,2.01,2.02,0,1.0,-0.21628793569716598,2.09,0.04499999999999993
2021-04-23,1.99,2.0,1.93,1.94,43139247,2.02,2.0,1,1.0,0.48233628385482885,2.04,0.05154639175257736
2021-04-26,1.94,1.96,1.91,1.93,30180797,1.99,1.94,1,2.0,-0.3003865598303095,2.04,0.05699481865284972
2021-04-27,1.94,1.95,1.9,1.91,25557628,1.94,1.93,0,2.0,-0.15318246897190957,2.0,0.04712041884816753
2021-04-28,1.9,1.97,1.89,1.96,31240373,1.94,1.91,0,1.0,0.2223502509700821,1.97,0.005102040816326481
2021-04-29,1.97,1.99,1.93,1.98,32027480,1.9,1.96,0,0.0,0.02519518572969659,1.99,0.005050505050504972
2021-04-30,1.95,1.96,1.9,1.91,41436458,1.97,1.98,1,1.0,0.29377828040170506,1.99,0.041884816753926746
2021-05-06,1.92,2.0,1.92,1.98,54994599,1.95,1.91,0,1.0,0.32720318421038797,2.0,0.010101010101010166
2021-05-07,1.97,2.06,1.96,2.04,66317520,1.92,1.98,0,1.0,0.20589150945531953,2.06,0.009803921568627416
2021-05-10,2.04,2.13,2.04,2.12,100474613,1.97,2.04,0,0.0,0.5150538349443707,2.13,0.004716981132075304
2021-05-11,2.07,2.07,2.01,2.04,73261684,2.04,2.12,0,0.0,-0.2708438299732491,2.13,0.04411764705882337
2021-05-12,2.07,2.24,2.06,2.24,170072365,2.07,2.04,0,0.0,1.3214367417489337,2.24,0.0
2021-05-13,2.31,2.39,2.17,2.19,240587368,2.07,2.24,0,0.0,0.4146176423194914,2.39,0.091324200913242
2021-05-14,2.16,2.23,2.13,2.15,132869364,2.31,2.19,1,1.0,-0.4477292590024926,2.39,0.1116279069767443
2021-05-17,2.14,2.19,2.1,2.11,81990960,2.16,2.15,1,2.0,-0.3829205052866814,2.39,0.1327014218009479
2021-05-18,2.11,2.32,2.11,2.32,123950693,2.14,2.11,0,2.0,0.5117604794479782,2.32,0.0
2021-05-19,2.3,2.39,2.25,2.26,217406767,2.11,2.32,0,1.0,0.7539778256826688,2.39,0.05752212389380551
2021-05-20,2.19,2.47,2.19,2.38,205884140,2.3,2.26,0,0.0,-0.05300031438303854,2.47,0.037815126050420256
2021-05-21,2.34,2.37,2.29,2.32,120850542,2.19,2.38,0,0.0,-0.4130167481574831,2.47,0.06465517241379337
2021-05-24,2.31,2.39,2.27,2.31,80953300,2.34,2.32,1,1.0,-0.3301370547432051,2.47,0.06926406926406936
2021-05-25,2.34,2.37,2.27,2.3,83597770,2.31,2.31,0,1.0,0.032666611490822506,2.39,0.039130434782608914
